neighbourhood_group,price,minimum_nights,number_of_reviews,price_category,availability_365
Manhattan,160,4,48,Medium,327
Manhattan,160,3,48,Medium,203
Manhattan,160,31,48,Medium,117
Manhattan,160,3,50,Medium,4
Manhattan,160,2,50,Medium,325
Brooklyn,160,2,51,Medium,15
Manhattan,160,1,51,Medium,25
Brooklyn,160,3,52,Medium,291
Brooklyn,160,2,52,Medium,9
Manhattan,160,3,52,Medium,27
Brooklyn,160,3,52,Medium,37
Manhattan,160,2,53,Medium,0
Manhattan,160,2,53,Medium,344
Brooklyn,160,3,53,Medium,294
Brooklyn,160,2,53,Medium,230
Brooklyn,160,1,54,Medium,10
Manhattan,160,2,57,Medium,129
Manhattan,160,4,57,Medium,31
Brooklyn,160,3,57,Medium,314
Brooklyn,160,2,59,Medium,304
Brooklyn,160,5,59,Medium,243
Brooklyn,160,3,59,Medium,88
Brooklyn,160,2,59,Medium,81
Brooklyn,160,2,59,Medium,23
Brooklyn,160,2,64,Medium,341
Manhattan,160,6,65,Medium,7
Brooklyn,160,2,68,Medium,48
Brooklyn,160,4,68,Medium,16
Manhattan,160,1,68,Medium,19
Manhattan,160,1,68,Medium,33
Manhattan,160,5,70,Medium,0
Brooklyn,160,1,70,Medium,356
Brooklyn,160,2,70,Medium,342
Brooklyn,160,2,72,Medium,236
Manhattan,160,1,73,Medium,229
Manhattan,160,4,75,Medium,8
Manhattan,160,3,77,Medium,88
Manhattan,160,2,79,Medium,108
Queens,160,4,79,Medium,133
Brooklyn,160,5,79,Medium,271
Manhattan,160,2,83,Medium,105
Brooklyn,160,3,87,Medium,302
Manhattan,160,3,90,Medium,147
Brooklyn,160,2,91,Medium,101
Queens,160,3,96,Medium,298
Brooklyn,160,2,97,Medium,68
Manhattan,160,5,102,Medium,118
Brooklyn,160,2,105,Medium,18
Manhattan,160,2,107,Medium,49
Brooklyn,160,1,111,Medium,253
Brooklyn,160,4,115,Medium,80
Manhattan,160,30,122,Medium,179
Brooklyn,160,5,125,Medium,169
Brooklyn,160,2,127,Medium,270
Brooklyn,160,2,129,Medium,220
Manhattan,160,2,129,Medium,3
Brooklyn,160,2,130,Medium,69
Brooklyn,160,2,130,Medium,123
Brooklyn,160,3,134,Medium,338
Manhattan,160,1,141,Medium,90
Manhattan,160,2,143,Medium,215
Brooklyn,160,1,145,Medium,257
Manhattan,160,1,148,Medium,295
Brooklyn,160,5,148,Medium,149
Brooklyn,160,3,149,Medium,303
Manhattan,160,1,150,Medium,238
Brooklyn,160,5,152,Medium,281
Brooklyn,160,2,156,Medium,307
Manhattan,160,3,158,Medium,188
Manhattan,160,1,169,Medium,238
Queens,160,2,175,Medium,269
Manhattan,160,1,187,Medium,221
Brooklyn,160,2,205,Medium,6
Manhattan,160,1,210,Medium,265
Manhattan,160,3,220,Medium,24
Brooklyn,160,1,323,Medium,211
Brooklyn,160,1,488,Medium,269
Manhattan,159,7,0,Medium,0
Brooklyn,159,30,0,Medium,349
Manhattan,159,1,0,Medium,365
Bronx,159,1,0,Medium,0
Manhattan,159,6,0,Medium,0
Queens,159,1,0,Medium,363
Bronx,159,1,0,Medium,89
Queens,159,1,0,Medium,179
Manhattan,159,2,0,Medium,0
Manhattan,159,30,0,Medium,342
Manhattan,159,1,0,Medium,269
Manhattan,159,30,0,Medium,364
Brooklyn,159,14,0,Medium,0
Manhattan,159,29,0,Medium,325
Manhattan,159,30,0,Medium,333
Queens,159,1,0,Medium,0
Manhattan,159,3,0,Medium,0
Manhattan,159,90,0,Medium,90
Manhattan,159,30,0,Medium,249
Manhattan,159,1,0,Medium,161
Manhattan,159,60,0,Medium,353
Manhattan,159,1,0,Medium,359
Manhattan,159,1,0,Medium,359
Manhattan,159,1,0,Medium,360
Manhattan,159,29,0,Medium,220
Manhattan,159,29,0,Medium,221
Manhattan,159,1,0,Medium,362
Manhattan,159,90,0,Medium,330
Manhattan,159,3,0,Medium,87
Manhattan,159,1,0,Medium,201
Brooklyn,159,14,0,Medium,345
Queens,159,1,0,Medium,318
Queens,159,1,0,Medium,166
Brooklyn,159,7,0,Medium,343
Manhattan,159,1,0,Medium,166
Manhattan,159,2,1,Medium,0
Manhattan,159,3,1,Medium,0
Manhattan,159,1,1,Medium,365
Manhattan,159,3,1,Medium,0
Brooklyn,159,2,1,Medium,0
Manhattan,159,30,1,Medium,344
Brooklyn,159,2,1,Medium,191
Manhattan,159,1,1,Medium,189
Queens,159,3,1,Medium,78
Manhattan,159,1,1,Medium,292
Brooklyn,159,2,1,Medium,341
Brooklyn,159,2,1,Medium,327
Brooklyn,159,30,2,Medium,0
Brooklyn,159,3,2,Medium,0
Queens,159,3,2,Medium,0
Manhattan,159,30,2,Medium,358
Manhattan,159,15,2,Medium,0
Brooklyn,159,4,2,Medium,28
Brooklyn,159,30,3,Medium,365
Brooklyn,159,30,3,Medium,340
Brooklyn,159,1,3,Medium,0
Manhattan,159,30,3,Medium,312
Manhattan,159,30,3,Medium,310
Brooklyn,159,3,3,Medium,0
Manhattan,159,2,3,Medium,0
Manhattan,159,3,3,Medium,0
Manhattan,159,4,3,Medium,0
Manhattan,159,2,3,Medium,0
Brooklyn,159,2,4,Medium,0
Brooklyn,159,28,4,Medium,0
Manhattan,159,30,4,Medium,281
Manhattan,159,30,4,Medium,364
Manhattan,159,5,4,Medium,42
Manhattan,159,3,4,Medium,1
Manhattan,159,31,4,Medium,244
Brooklyn,159,30,5,Medium,346
Brooklyn,159,30,5,Medium,338
Manhattan,159,30,5,Medium,281
Manhattan,159,30,5,Medium,312
Brooklyn,159,2,5,Medium,363
Brooklyn,159,2,5,Medium,0
Manhattan,159,1,5,Medium,44
Manhattan,159,1,5,Medium,170
Brooklyn,159,30,6,Medium,310
Brooklyn,159,30,6,Medium,317
Brooklyn,159,7,6,Medium,1
Brooklyn,159,30,6,Medium,343
Brooklyn,159,3,6,Medium,0
Manhattan,159,4,6,Medium,0
Manhattan,159,6,6,Medium,12
Manhattan,159,2,6,Medium,0
Brooklyn,159,30,7,Medium,327
Manhattan,159,30,7,Medium,280
Brooklyn,159,1,7,Medium,180
Queens,159,2,7,Medium,67
Bronx,159,2,7,Medium,118
Manhattan,159,1,7,Medium,302
Brooklyn,159,30,8,Medium,51
Bronx,159,3,8,Medium,112
Manhattan,159,4,8,Medium,0
Manhattan,159,31,8,Medium,0
Manhattan,159,30,8,Medium,190
Brooklyn,159,30,9,Medium,362
Manhattan,159,1,9,Medium,0
Manhattan,159,31,9,Medium,157
Manhattan,159,2,10,Medium,17
Brooklyn,159,3,11,Medium,77
Manhattan,159,3,11,Medium,0
Brooklyn,159,1,11,Medium,262
Manhattan,159,30,12,Medium,0
Manhattan,159,2,12,Medium,0
Brooklyn,159,5,12,Medium,0
Brooklyn,159,3,12,Medium,285
Manhattan,159,4,12,Medium,31
Brooklyn,159,1,12,Medium,259
Manhattan,159,2,13,Medium,10
Brooklyn,159,2,13,Medium,317
Manhattan,159,30,14,Medium,265
Brooklyn,159,3,14,Medium,31
Brooklyn,159,1,15,Medium,194
Manhattan,159,2,15,Medium,33
Manhattan,159,1,15,Medium,152
Manhattan,159,5,16,Medium,0
Manhattan,159,2,16,Medium,0
Brooklyn,159,3,16,Medium,10
Brooklyn,159,2,16,Medium,127
Manhattan,159,1,17,Medium,155
Brooklyn,159,3,20,Medium,258
Manhattan,159,30,21,Medium,141
Manhattan,159,5,22,Medium,22
Queens,159,2,22,Medium,58
Queens,159,5,25,Medium,299
Manhattan,159,2,26,Medium,343
Manhattan,159,2,29,Medium,209
Brooklyn,159,3,30,Medium,0
Brooklyn,159,3,30,Medium,254
Manhattan,159,3,31,Medium,358
Manhattan,159,2,32,Medium,7
Brooklyn,159,2,32,Medium,0
Brooklyn,159,3,32,Medium,56
Manhattan,159,8,33,Medium,8
Brooklyn,159,3,36,Medium,2
Manhattan,159,6,39,Medium,351
Queens,159,2,39,Medium,61
Manhattan,159,4,40,Medium,267
Manhattan,159,4,42,Medium,242
Manhattan,159,2,43,Medium,25
Brooklyn,159,2,44,Medium,352
Manhattan,159,4,45,Medium,87
Manhattan,159,2,47,Medium,361
Brooklyn,159,2,49,Medium,336
Brooklyn,159,4,50,Medium,89
Brooklyn,159,2,51,Medium,357
Brooklyn,159,1,52,Medium,110
Manhattan,159,2,58,Medium,124
Manhattan,159,4,65,Medium,1
Manhattan,159,1,67,Medium,0
Brooklyn,159,1,73,Medium,166
Manhattan,159,1,77,Medium,50
Brooklyn,159,2,106,Medium,34
Manhattan,159,2,114,Medium,46
Manhattan,159,1,126,Medium,338
Brooklyn,159,4,142,Medium,24
Manhattan,159,2,150,Medium,54
Manhattan,159,3,170,Medium,37
Manhattan,159,1,188,Medium,157
Manhattan,159,1,202,Medium,234
Brooklyn,159,2,222,Medium,279
Manhattan,159,2,260,Medium,141
Brooklyn,158,1,0,Medium,0
Manhattan,158,1,0,Medium,0
Brooklyn,158,30,0,Medium,281
Manhattan,158,7,0,Medium,70
Brooklyn,158,30,1,Medium,365
Queens,158,1,1,Medium,0
Manhattan,158,2,1,Medium,8
Manhattan,158,100,2,Medium,290
Brooklyn,158,3,2,Medium,324
Manhattan,158,7,2,Medium,0
Brooklyn,158,30,2,Medium,5
Brooklyn,158,2,3,Medium,0
Brooklyn,158,2,3,Medium,179
Brooklyn,158,2,4,Medium,0
Manhattan,158,14,4,Medium,0
Brooklyn,158,30,5,Medium,278
Manhattan,158,1,5,Medium,0
Brooklyn,158,30,7,Medium,37
Brooklyn,158,30,8,Medium,283
Brooklyn,158,2,8,Medium,0
Manhattan,158,3,10,Medium,323
Brooklyn,158,3,12,Medium,0
Manhattan,158,1,16,Medium,70
Brooklyn,158,4,17,Medium,0
Manhattan,158,2,20,Medium,2
Manhattan,158,2,21,Medium,18
Manhattan,158,4,37,Medium,314
Manhattan,158,5,39,Medium,0
Manhattan,158,1,46,Medium,106
Brooklyn,158,4,61,Medium,264
Manhattan,158,3,61,Medium,62
Brooklyn,158,3,87,Medium,204
Brooklyn,158,2,97,Medium,28
Queens,158,30,130,Medium,311
Manhattan,158,1,132,Medium,238
Manhattan,158,1,138,Medium,142
Manhattan,158,2,145,Medium,193
Brooklyn,157,1,0,Medium,0
Manhattan,157,1,0,Medium,0
Manhattan,157,30,0,Medium,0
Manhattan,157,29,0,Medium,340
Brooklyn,157,20,0,Medium,12
Brooklyn,157,6,1,Medium,24
Brooklyn,157,1,1,Medium,0
Manhattan,157,5,1,Medium,0
Manhattan,157,3,1,Medium,169
Manhattan,157,3,2,Medium,0
Brooklyn,157,4,3,Medium,0
Brooklyn,157,2,4,Medium,0
Brooklyn,157,2,4,Medium,0
Manhattan,157,2,4,Medium,0
Brooklyn,157,1,6,Medium,365
Manhattan,157,1,11,Medium,0
Manhattan,157,5,11,Medium,0
Manhattan,157,2,13,Medium,18
Brooklyn,157,4,54,Medium,12
Brooklyn,157,3,70,Medium,223
Manhattan,156,1,0,Medium,0
Brooklyn,156,30,0,Medium,126
Manhattan,156,1,0,Medium,7
Manhattan,156,30,1,Medium,252
Manhattan,156,30,2,Medium,189
Queens,156,1,2,Medium,0
Manhattan,156,3,4,Medium,0
Manhattan,156,5,4,Medium,0
Manhattan,156,7,5,Medium,318
Manhattan,156,1,8,Medium,300
Manhattan,156,3,8,Medium,51
Manhattan,156,2,9,Medium,1
Queens,156,2,9,Medium,0
Brooklyn,156,31,10,Medium,0
Manhattan,156,1,21,Medium,46
Brooklyn,156,1,29,Medium,4
Brooklyn,156,2,30,Medium,21
Manhattan,156,2,31,Medium,3
Queens,156,1,70,Medium,67
Manhattan,156,4,79,Medium,307
Manhattan,156,3,86,Medium,68
Brooklyn,155,4,0,Medium,0
Manhattan,155,15,0,Medium,0
Manhattan,155,1,0,Medium,0
Brooklyn,155,1,0,Medium,0
Manhattan,155,29,0,Medium,327
Manhattan,155,2,0,Medium,0
Manhattan,155,1,0,Medium,0
Manhattan,155,1,0,Medium,0
Manhattan,155,1,0,Medium,0
Manhattan,155,7,0,Medium,0
Manhattan,155,7,0,Medium,0
Manhattan,155,4,0,Medium,90
Queens,155,30,0,Medium,125
Manhattan,155,3,0,Medium,107
Manhattan,155,30,0,Medium,363
Manhattan,155,30,0,Medium,365
Manhattan,155,30,0,Medium,0
Brooklyn,155,30,0,Medium,365
Brooklyn,155,28,0,Medium,339
Manhattan,155,2,0,Medium,113
Manhattan,155,1,0,Medium,244
Manhattan,155,5,0,Medium,165
Manhattan,155,30,0,Medium,171
Manhattan,155,1,1,Medium,5
Brooklyn,155,3,1,Medium,342
Manhattan,155,3,1,Medium,0
Brooklyn,155,1,1,Medium,0
Brooklyn,155,30,1,Medium,61
Manhattan,155,30,1,Medium,335
Manhattan,155,2,1,Medium,0
Manhattan,155,1,1,Medium,0
Manhattan,155,30,1,Medium,309
Brooklyn,155,4,1,Medium,7
Brooklyn,155,1,1,Medium,365
Manhattan,155,20,1,Medium,0
Brooklyn,155,2,1,Medium,10
Brooklyn,155,3,1,Medium,365
Brooklyn,155,4,1,Medium,0
Brooklyn,155,2,2,Medium,0
Manhattan,155,1,2,Medium,0
Manhattan,155,5,2,Medium,0
Brooklyn,155,2,2,Medium,0
Queens,155,2,2,Medium,358
Queens,155,2,2,Medium,59
Manhattan,155,1,2,Medium,300
Brooklyn,155,1,2,Medium,88
Brooklyn,155,25,3,Medium,364
Manhattan,155,5,3,Medium,0
Brooklyn,155,4,3,Medium,0
Manhattan,155,2,3,Medium,3
Manhattan,155,30,3,Medium,332
Manhattan,155,2,3,Medium,0
Manhattan,155,2,3,Medium,50
Queens,155,3,4,Medium,0
Queens,155,6,4,Medium,173
Manhattan,155,4,4,Medium,0
Brooklyn,155,2,4,Medium,0
Manhattan,155,2,4,Medium,0
Brooklyn,155,1,4,Medium,0
Brooklyn,155,29,5,Medium,59
Queens,155,2,5,Medium,0
Manhattan,155,30,6,Medium,289
Manhattan,155,30,6,Medium,295
Manhattan,155,4,6,Medium,0
Brooklyn,155,2,6,Medium,4
Brooklyn,155,3,6,Medium,0
Brooklyn,155,5,7,Medium,17
Manhattan,155,30,7,Medium,52
Manhattan,155,6,7,Medium,0
Manhattan,155,2,7,Medium,0
Manhattan,155,2,7,Medium,6
Brooklyn,155,1,7,Medium,71
Brooklyn,155,2,8,Medium,0
Manhattan,155,30,8,Medium,339
Brooklyn,155,31,8,Medium,331
Manhattan,155,30,8,Medium,333
Brooklyn,155,3,8,Medium,0
Manhattan,155,2,8,Medium,0
Manhattan,155,4,9,Medium,0
Manhattan,155,30,9,Medium,316
Manhattan,155,21,9,Medium,0
Manhattan,155,10,9,Medium,103
Brooklyn,155,3,9,Medium,5
Brooklyn,155,5,10,Medium,0
Manhattan,155,4,10,Medium,0
Brooklyn,155,2,10,Medium,42
Brooklyn,155,2,10,Medium,270
Bronx,155,2,11,Medium,348
Manhattan,155,3,11,Medium,84
Manhattan,155,1,11,Medium,163
Manhattan,155,5,12,Medium,2
Brooklyn,155,1,12,Medium,6
Brooklyn,155,2,12,Medium,0
Brooklyn,155,3,13,Medium,0
Manhattan,155,4,13,Medium,0
Bronx,155,3,13,Medium,285
Brooklyn,155,2,13,Medium,53
Manhattan,155,1,13,Medium,312
Manhattan,155,2,14,Medium,172
Queens,155,2,14,Medium,90
Manhattan,155,5,14,Medium,29
Brooklyn,155,1,16,Medium,14
Manhattan,155,1,16,Medium,301
Manhattan,155,6,17,Medium,0
Manhattan,155,30,17,Medium,316
Manhattan,155,3,17,Medium,0
Brooklyn,155,1,17,Medium,118
Manhattan,155,5,18,Medium,90
Manhattan,155,4,18,Medium,0
Manhattan,155,2,18,Medium,123
Manhattan,155,3,18,Medium,70
Bronx,155,1,19,Medium,332
Brooklyn,155,3,19,Medium,0
Brooklyn,155,7,19,Medium,333
Brooklyn,155,2,20,Medium,0
Manhattan,155,1,21,Medium,0
Brooklyn,155,5,22,Medium,189
Manhattan,155,5,22,Medium,362
Manhattan,155,2,22,Medium,7
Brooklyn,155,28,23,Medium,336
Manhattan,155,5,24,Medium,88
Brooklyn,155,2,24,Medium,0
Manhattan,155,20,25,Medium,62
Brooklyn,155,3,26,Medium,67
Manhattan,155,3,27,Medium,0
Manhattan,155,2,29,Medium,8
Brooklyn,155,4,31,Medium,24
Manhattan,155,4,35,Medium,157
Manhattan,155,2,36,Medium,164
Brooklyn,155,2,42,Medium,0
Queens,155,2,43,Medium,239
Manhattan,155,4,44,Medium,341
Brooklyn,155,3,44,Medium,363
Brooklyn,155,4,44,Medium,98
Manhattan,155,1,50,Medium,8
Brooklyn,155,3,53,Medium,110
Brooklyn,155,4,58,Medium,3
Manhattan,155,1,58,Medium,304
Queens,155,1,59,Medium,287
Manhattan,155,1,62,Medium,307
Brooklyn,155,30,63,Medium,249
Manhattan,155,5,63,Medium,235
Staten Island,155,3,63,Medium,0
Brooklyn,155,3,64,Medium,287
Brooklyn,155,3,66,Medium,309
Queens,155,4,66,Medium,307
Manhattan,155,1,67,Medium,189
Brooklyn,155,3,71,Medium,302
Manhattan,155,1,75,Medium,0
Manhattan,155,14,75,Medium,34
Brooklyn,155,5,80,Medium,256
Manhattan,155,1,80,Medium,21
Manhattan,155,181,82,Medium,188
Brooklyn,155,1,82,Medium,302
Manhattan,155,5,87,Medium,99
Brooklyn,155,2,94,Medium,218
Queens,155,2,95,Medium,309
Queens,155,1,101,Medium,308
Brooklyn,155,2,114,Medium,314
Brooklyn,155,2,114,Medium,250
Manhattan,155,3,116,Medium,247
Brooklyn,155,2,122,Medium,59
Manhattan,155,1,123,Medium,170
Brooklyn,155,4,125,Medium,297
Brooklyn,155,4,128,Medium,0
Brooklyn,155,30,132,Medium,83
Brooklyn,155,1,138,Medium,225
Manhattan,155,2,138,Medium,232
Brooklyn,155,2,139,Medium,235
Brooklyn,155,2,156,Medium,223
Brooklyn,155,3,161,Medium,251
Manhattan,155,1,176,Medium,248
Manhattan,155,1,179,Medium,243
Brooklyn,155,2,188,Medium,262
Manhattan,155,1,189,Medium,245
Manhattan,155,1,193,Medium,37
Manhattan,155,1,200,Medium,240
Manhattan,155,1,201,Medium,240
Manhattan,155,1,203,Medium,211
Brooklyn,155,2,207,Medium,20
Manhattan,155,3,222,Medium,232
Brooklyn,155,3,227,Medium,244
Manhattan,155,1,242,Medium,238
Manhattan,154,5,0,Medium,0
Manhattan,154,1,0,Medium,0
Manhattan,154,1,0,Medium,0
Brooklyn,154,5,0,Medium,0
Manhattan,154,30,0,Medium,342
Brooklyn,154,3,0,Medium,0
Manhattan,154,30,0,Medium,364
Manhattan,154,3,0,Medium,18
Manhattan,154,29,0,Medium,343
Manhattan,154,30,0,Medium,0
Brooklyn,154,14,2,Medium,172
Manhattan,154,3,2,Medium,0
Brooklyn,154,2,2,Medium,0
Manhattan,154,4,3,Medium,0
Manhattan,154,2,3,Medium,0
Manhattan,154,30,3,Medium,113
Manhattan,154,3,3,Medium,19
Manhattan,154,2,4,Medium,12
Manhattan,154,4,5,Medium,27
Brooklyn,154,3,5,Medium,80
Brooklyn,154,3,5,Medium,269
Brooklyn,154,1,7,Medium,213
Manhattan,154,4,7,Medium,0
Manhattan,154,30,8,Medium,18
Brooklyn,154,2,12,Medium,19
Manhattan,154,4,17,Medium,0
Manhattan,154,2,23,Medium,4
Brooklyn,154,3,26,Medium,341
Manhattan,154,2,37,Medium,0
Manhattan,154,3,78,Medium,17
Brooklyn,154,3,123,Medium,289
Brooklyn,154,2,143,Medium,269
Brooklyn,154,3,233,Medium,0
Manhattan,154,1,238,Medium,246
Queens,153,4,0,Medium,135
Manhattan,153,30,0,Medium,38
Manhattan,153,1,1,Medium,0
Manhattan,153,30,1,Medium,365
Brooklyn,153,2,2,Medium,0
Manhattan,153,2,3,Medium,274
Manhattan,153,2,4,Medium,3
Manhattan,153,1,4,Medium,216
Manhattan,153,2,6,Medium,0
Manhattan,153,1,7,Medium,226
Manhattan,153,1,7,Medium,234
Brooklyn,153,3,17,Medium,31
Manhattan,153,1,25,Medium,32
Brooklyn,153,3,28,Medium,11
Manhattan,153,31,59,Medium,27
Brooklyn,153,3,64,Medium,277
Manhattan,153,1,76,Medium,305
Queens,153,4,77,Medium,252
Manhattan,153,3,82,Medium,0
Manhattan,153,4,91,Medium,4
Brooklyn,153,4,105,Medium,9
Manhattan,152,1,0,Medium,0
Brooklyn,152,7,0,Medium,0
Manhattan,152,2,0,Medium,69
Brooklyn,152,3,1,Medium,0
Manhattan,152,1,1,Medium,0
Manhattan,152,30,1,Medium,332
Manhattan,152,29,1,Medium,193
Manhattan,152,30,2,Medium,0
Brooklyn,152,2,3,Medium,12
Brooklyn,152,3,3,Medium,0
Manhattan,152,1,4,Medium,0
Manhattan,152,1,5,Medium,0
Manhattan,152,270,5,Medium,0
Brooklyn,152,2,12,Medium,0
Brooklyn,152,5,13,Medium,241
Manhattan,152,3,16,Medium,0
Brooklyn,152,2,23,Medium,365
Manhattan,152,2,29,Medium,0
Manhattan,152,1,39,Medium,157
Manhattan,152,1,42,Medium,357
Brooklyn,152,2,72,Medium,146
Brooklyn,152,3,132,Medium,321
Brooklyn,152,3,146,Medium,287
Brooklyn,152,1,334,Medium,269
Brooklyn,151,2,0,Medium,0
Manhattan,151,2,0,Medium,0
Manhattan,151,12,0,Medium,0
Brooklyn,151,14,0,Medium,25
Brooklyn,151,1,1,Medium,179
Brooklyn,151,7,1,Medium,14
Manhattan,151,1,1,Medium,8
Manhattan,151,7,2,Medium,0
Manhattan,151,6,2,Medium,0
Manhattan,151,3,2,Medium,11
Manhattan,151,7,3,Medium,0
Brooklyn,151,5,4,Medium,27
Manhattan,151,2,5,Medium,46
Manhattan,151,5,8,Medium,27
Manhattan,151,3,10,Medium,7
Brooklyn,151,28,12,Medium,54
Manhattan,151,7,12,Medium,0
Brooklyn,151,3,12,Medium,0
Brooklyn,151,2,13,Medium,188
Manhattan,151,2,18,Medium,72
Manhattan,151,88,19,Medium,249
Manhattan,151,3,19,Medium,0
Manhattan,151,6,22,Medium,56
Manhattan,151,1,30,Medium,42
Queens,151,2,33,Medium,309
Brooklyn,151,3,34,Medium,308
Brooklyn,151,5,39,Medium,0
Brooklyn,151,2,43,Medium,220
Brooklyn,151,5,51,Medium,318
Brooklyn,151,5,52,Medium,333
Manhattan,151,2,73,Medium,302
Queens,151,2,87,Medium,17
Brooklyn,151,1,94,Medium,36
Brooklyn,151,1,173,Medium,213
Manhattan,151,2,214,Medium,256
Manhattan,150,3,0,Medium,365
Brooklyn,150,1,0,Medium,365
Brooklyn,150,2,0,Medium,8
Brooklyn,150,3,0,Medium,0
Manhattan,150,30,0,Medium,352
Queens,150,14,0,Medium,0
Queens,150,2,0,Medium,365
Manhattan,150,1,0,Medium,0
Brooklyn,150,1,0,Medium,0
Brooklyn,150,9,0,Medium,0
Manhattan,150,4,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,4,0,Medium,257
Brooklyn,150,4,0,Medium,0
Manhattan,150,20,0,Medium,0
Brooklyn,150,4,0,Medium,0
Brooklyn,150,2,0,Medium,0
Brooklyn,150,3,0,Medium,0
Brooklyn,150,3,0,Medium,0
Brooklyn,150,21,0,Medium,0
Brooklyn,150,7,0,Medium,0
Brooklyn,150,1,0,Medium,0
Brooklyn,150,1,0,Medium,299
Manhattan,150,2,0,Medium,0
Brooklyn,150,1,0,Medium,364
Manhattan,150,1,0,Medium,0
Queens,150,1,0,Medium,364
Brooklyn,150,2,0,Medium,0
Brooklyn,150,3,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,62,0,Medium,358
Brooklyn,150,3,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,3,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,5,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,5,0,Medium,0
Brooklyn,150,2,0,Medium,0
Brooklyn,150,1,0,Medium,0
Brooklyn,150,1,0,Medium,0
Brooklyn,150,1,0,Medium,365
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,5,0,Medium,0
Queens,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,2,0,Medium,0
Queens,150,1,0,Medium,365
Queens,150,1,0,Medium,363
Manhattan,150,2,0,Medium,0
Brooklyn,150,6,0,Medium,0
Queens,150,14,0,Medium,0
Manhattan,150,16,0,Medium,0
Brooklyn,150,7,0,Medium,0
Queens,150,2,0,Medium,363
Manhattan,150,30,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,8,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,1,0,Medium,0
Brooklyn,150,2,0,Medium,0
Manhattan,150,3,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,6,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,3,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,2,0,Medium,0
Brooklyn,150,1,0,Medium,0
Brooklyn,150,3,0,Medium,0
Manhattan,150,4,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,7,0,Medium,0
Brooklyn,150,3,0,Medium,0
Bronx,150,1,0,Medium,364
Queens,150,14,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,1,0,Medium,0
Brooklyn,150,4,0,Medium,0
Brooklyn,150,1,0,Medium,0
Queens,150,3,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,14,0,Medium,42
Manhattan,150,1,0,Medium,0
Manhattan,150,7,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,5,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,1,0,Medium,0
Queens,150,1,0,Medium,0
Queens,150,3,0,Medium,220
Manhattan,150,7,0,Medium,0
Brooklyn,150,7,0,Medium,0
Brooklyn,150,8,0,Medium,0
Manhattan,150,4,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,3,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,4,0,Medium,0
Manhattan,150,20,0,Medium,0
Manhattan,150,7,0,Medium,0
Manhattan,150,6,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,3,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,1,0,Medium,0
Brooklyn,150,3,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,2,0,Medium,0
Manhattan,150,1,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,1,0,Medium,0
Brooklyn,150,2,0,Medium,0
Manhattan,150,2,0,Medium,0
Brooklyn,150,3,0,Medium,334
Manhattan,150,60,0,Medium,0
Brooklyn,150,2,0,Medium,0
Brooklyn,150,1,0,Medium,359
Brooklyn,150,3,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,2,0,Medium,0
Manhattan,150,3,0,Medium,0
Brooklyn,150,1,0,Medium,0
Manhattan,150,1,0,Medium,0
